order_id,customer_id,order_date,order_status,payment_method,shipping_state
ORD00133,CUST0163,2025-09-06 14:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00134,CUST0224,2025-05-22 11:00:00,Delivered,Debit Card,Telangana
ORD00135,CUST0101,2025-05-15 23:00:00,Processing,UPI,Maharashtra
ORD00136,CUST0242,2025-12-01 04:00:00,Delivered,UPI,Telangana
ORD00137,CUST0082,2025-04-02 18:00:00,Cancelled,Debit Card,Telangana
ORD00138,CUST0021,2025-11-29 10:00:00,Delivered,Cash on Delivery,Delhi
ORD00139,CUST0265,2025-05-09 12:00:00,Returned,UPI,Gujarat
ORD00140,CUST0118,2025-08-01 10:00:00,Delivered,Credit Card,Gujarat
ORD00141,CUST0076,2025-01-29 05:00:00,Delivered,UPI,Karnataka
ORD00142,CUST0247,2025-03-29 07:00:00,Shipped,Debit Card,Telangana
ORD00143,CUST0215,2025-03-18 19:00:00,Delivered,Credit Card,Telangana
ORD00144,CUST0268,2025-08-04 11:00:00,Processing,Debit Card,Telangana
ORD00145,CUST0296,2025-09-25 03:00:00,Delivered,Credit Card,Tamil Nadu
ORD00146,CUST0212,2025-10-10 17:00:00,Delivered,Credit Card,Karnataka
ORD00147,CUST0083,2025-02-21 06:00:00,Delivered,Net Banking,Maharashtra
ORD00148,CUST0046,2025-02-02 08:00:00,Delivered,UPI,Tamil Nadu
ORD00149,CUST0090,2025-11-24 15:00:00,Delivered,UPI,Gujarat
ORD00150,CUST0181,2025-12-09 12:00:00,Delivered,UPI,Kerala
ORD00151,CUST0295,2025-01-03 08:00:00,Delivered,Credit Card,Tamil Nadu
ORD00152,CUST0289,2025-09-05 07:00:00,Delivered,Cash on Delivery,Gujarat
ORD00153,CUST0212,2025-06-30 16:00:00,Delivered,Debit Card,Karnataka
ORD00154,CUST0138,2025-04-04 23:00:00,Delivered,Cash on Delivery,Kerala
ORD00155,CUST0062,2025-02-10 21:00:00,Cancelled,Credit Card,Kerala
ORD00156,CUST0066,2025-01-28 16:00:00,Shipped,Credit Card,Maharashtra
ORD00157,CUST0298,2025-02-21 10:00:00,Delivered,Net Banking,Kerala
ORD00158,CUST0206,2025-05-24 14:00:00,Delivered,UPI,Gujarat
ORD00159,CUST0077,2025-08-31 00:00:00,Delivered,Credit Card,Telangana
ORD00160,CUST0231,2025-06-21 08:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00161,CUST0146,2025-07-01 10:00:00,Delivered,Credit Card,Telangana
ORD00162,CUST0163,2025-12-01 09:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00163,CUST0108,2025-03-27 12:00:00,Delivered,UPI,Delhi
ORD00164,CUST0159,2025-04-28 07:00:00,Delivered,Credit Card,Telangana
ORD00165,CUST0281,2025-08-16 04:00:00,Cancelled,Debit Card,Delhi
ORD00166,CUST0227,2025-06-07 11:00:00,Delivered,UPI,Maharashtra
ORD00167,CUST0245,2025-06-03 00:00:00,Shipped,Net Banking,Tamil Nadu
ORD00168,CUST0140,2025-05-26 20:00:00,Delivered,Net Banking,Kerala
ORD00169,CUST0138,2025-03-06 22:00:00,Delivered,UPI,Kerala
ORD00170,CUST0075,2025-01-29 08:00:00,Shipped,UPI,Karnataka
ORD00171,CUST0227,2025-05-07 23:00:00,Returned,UPI,Maharashtra
ORD00172,CUST0267,2025-03-04 08:00:00,Delivered,UPI,Andhra Pradesh
ORD00173,CUST0300,2025-03-03 12:00:00,Shipped,UPI,Kerala
ORD00174,CUST0275,2025-02-24 04:00:00,Delivered,UPI,Gujarat
ORD00175,CUST0287,2025-05-31 17:00:00,Delivered,UPI,Andhra Pradesh
ORD00176,CUST0135,2025-10-05 11:00:00,Delivered,Net Banking,Telangana
ORD00177,CUST0165,2025-02-26 03:00:00,Delivered,UPI,Gujarat
ORD00178,CUST0132,2025-01-26 11:00:00,Delivered,Debit Card,Telangana
ORD00179,CUST0266,2025-02-19 03:00:00,Delivered,Credit Card,Telangana
ORD00180,CUST0235,2025-12-26 21:00:00,Delivered,UPI,Maharashtra
ORD00181,CUST0282,2025-06-16 11:00:00,Delivered,Debit Card,Maharashtra
ORD00182,CUST0001,2025-01-18 09:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00183,CUST0284,2025-09-19 17:00:00,Delivered,Debit Card,Maharashtra
ORD00184,CUST0112,2025-02-09 23:00:00,Delivered,Credit Card,Maharashtra
ORD00185,CUST0223,2025-08-02 03:00:00,Processing,UPI,Karnataka
ORD00186,CUST0026,2025-12-11 23:00:00,Returned,Cash on Delivery,Delhi
ORD00187,CUST0205,2025-05-15 02:00:00,Delivered,Credit Card,Gujarat
ORD00188,CUST0046,2025-02-27 21:00:00,Delivered,Credit Card,Tamil Nadu
ORD00189,CUST0075,2025-08-14 01:00:00,Processing,UPI,Karnataka
ORD00190,CUST0148,2025-01-08 10:00:00,Delivered,UPI,Kerala
ORD00191,CUST0193,2025-10-26 21:00:00,Delivered,UPI,Maharashtra
ORD00192,CUST0056,2025-01-10 09:00:00,Processing,Debit Card,Telangana
ORD00193,CUST0012,2025-01-21 07:00:00,Processing,UPI,Gujarat
ORD00194,CUST0016,2025-10-12 08:00:00,Delivered,Credit Card,Tamil Nadu
ORD00195,CUST0160,2025-11-06 10:00:00,Delivered,UPI,Delhi
ORD00196,CUST0290,2025-03-22 10:00:00,Delivered,Credit Card,Maharashtra
ORD00197,CUST0078,2025-04-07 03:00:00,Delivered,UPI,Andhra Pradesh
ORD00198,CUST0258,2025-11-06 15:00:00,Delivered,Credit Card,Delhi
ORD00199,CUST0105,2025-02-03 05:00:00,Processing,Cash on Delivery,Telangana
ORD00200,CUST0161,2025-07-21 19:00:00,Cancelled,Debit Card,Andhra Pradesh
ORD00201,CUST0266,2025-10-03 12:00:00,Returned,UPI,Telangana
ORD00202,CUST0047,2025-09-14 03:00:00,Delivered,Debit Card,Gujarat
ORD00203,CUST0233,2025-02-16 08:00:00,Delivered,Debit Card,Tamil Nadu
ORD00204,CUST0082,2025-07-13 17:00:00,Delivered,Net Banking,Telangana
ORD00205,CUST0148,2025-11-17 05:00:00,Delivered,UPI,Kerala
ORD00206,CUST0122,2025-04-22 18:00:00,Delivered,Credit Card,Gujarat
ORD00207,CUST0179,2025-01-19 04:00:00,Shipped,Debit Card,Karnataka
ORD00208,CUST0288,2025-04-01 14:00:00,Delivered,Credit Card,Telangana
ORD00209,CUST0030,2025-02-25 18:00:00,Delivered,Debit Card,Telangana
ORD00210,CUST0067,2025-11-11 18:00:00,Delivered,Debit Card,Telangana
ORD00211,CUST0006,2025-11-24 06:00:00,Delivered,UPI,Karnataka
ORD00212,CUST0100,2025-06-19 10:00:00,Processing,Credit Card,Delhi
ORD00213,CUST0267,2025-06-03 18:00:00,Delivered,UPI,Andhra Pradesh
ORD00214,CUST0274,2025-03-26 18:00:00,Delivered,UPI,Delhi
ORD00215,CUST0104,2025-02-17 14:00:00,Delivered,Net Banking,Gujarat
ORD00216,CUST0265,2025-12-13 04:00:00,Delivered,UPI,Gujarat
ORD00217,CUST0012,2025-10-23 09:00:00,Delivered,UPI,Gujarat
ORD00218,CUST0264,2025-02-22 06:00:00,Delivered,Credit Card,Kerala
ORD00219,CUST0183,2025-06-09 10:00:00,Shipped,Debit Card,Gujarat
ORD00220,CUST0241,2025-04-29 07:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00221,CUST0088,2025-05-25 11:00:00,Delivered,UPI,Delhi
ORD00222,CUST0221,2025-08-11 18:00:00,Shipped,Credit Card,Kerala
ORD00223,CUST0208,2025-02-05 19:00:00,Delivered,Net Banking,Maharashtra
ORD00224,CUST0077,2025-08-20 17:00:00,Delivered,Debit Card,Telangana
ORD00225,CUST0046,2025-10-26 00:00:00,Delivered,Credit Card,Tamil Nadu
ORD00226,CUST0208,2025-07-15 13:00:00,Delivered,Debit Card,Maharashtra
ORD00227,CUST0074,2025-09-07 21:00:00,Delivered,Cash on Delivery,Gujarat
ORD00228,CUST0197,2025-07-01 07:00:00,Delivered,Debit Card,Kerala
ORD00229,CUST0270,2025-05-24 14:00:00,Delivered,Credit Card,Delhi
ORD00230,CUST0274,2025-01-06 15:00:00,Delivered,Cash on Delivery,Delhi
ORD00231,CUST0289,2025-05-14 01:00:00,Delivered,Debit Card,Gujarat
ORD00232,CUST0130,2025-03-09 19:00:00,Delivered,Net Banking,Tamil Nadu
ORD00233,CUST0121,2025-09-06 05:00:00,Shipped,Net Banking,Kerala
ORD00234,CUST0122,2025-12-05 14:00:00,Delivered,UPI,Gujarat
ORD00235,CUST0243,2025-05-15 04:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00236,CUST0172,2025-05-19 08:00:00,Shipped,UPI,Karnataka
ORD00237,CUST0006,2025-12-11 00:00:00,Shipped,UPI,Karnataka
ORD00238,CUST0063,2025-12-29 03:00:00,Delivered,Debit Card,Kerala
ORD00239,CUST0166,2025-05-12 05:00:00,Shipped,UPI,Andhra Pradesh
ORD00240,CUST0202,2025-04-02 20:00:00,Delivered,UPI,Delhi
ORD00241,CUST0010,2025-09-12 04:00:00,Delivered,UPI,Delhi
ORD00242,CUST0277,2025-04-26 00:00:00,Delivered,Debit Card,Kerala
ORD00243,CUST0042,2025-08-24 09:00:00,Delivered,UPI,Kerala
ORD00244,CUST0072,2025-01-19 06:00:00,Delivered,Cash on Delivery,Gujarat
ORD00245,CUST0022,2025-07-27 03:00:00,Delivered,Debit Card,Kerala
ORD00246,CUST0050,2025-08-22 19:00:00,Delivered,Debit Card,Gujarat
ORD00247,CUST0206,2025-06-16 03:00:00,Returned,Debit Card,Gujarat
ORD00248,CUST0052,2025-11-20 19:00:00,Delivered,UPI,Kerala
ORD00249,CUST0065,2025-04-16 04:00:00,Delivered,Credit Card,Tamil Nadu
ORD00250,CUST0260,2025-04-23 14:00:00,Shipped,Debit Card,Andhra Pradesh
ORD00251,CUST0172,2025-11-12 14:00:00,Delivered,Debit Card,Karnataka
ORD00252,CUST0118,2025-02-26 10:00:00,Delivered,UPI,Gujarat
ORD00253,CUST0233,2025-04-02 12:00:00,Delivered,Credit Card,Tamil Nadu
ORD00254,CUST0088,2025-06-25 07:00:00,Processing,Debit Card,Delhi
ORD00255,CUST0243,2025-08-25 08:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00256,CUST0214,2025-01-23 01:00:00,Returned,Debit Card,Kerala
ORD00257,CUST0112,2025-03-09 11:00:00,Delivered,Debit Card,Maharashtra
ORD00258,CUST0095,2025-07-09 20:00:00,Delivered,Debit Card,Gujarat
ORD00259,CUST0042,2025-11-14 10:00:00,Delivered,UPI,Kerala
ORD00260,CUST0105,2025-03-12 10:00:00,Delivered,UPI,Telangana
ORD00261,CUST0150,2025-08-20 19:00:00,Delivered,Debit Card,Delhi
ORD00262,CUST0243,2025-06-27 13:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00263,CUST0281,2025-08-16 14:00:00,Delivered,UPI,Delhi
ORD00264,CUST0083,2025-12-31 17:00:00,Delivered,Cash on Delivery,Maharashtra
ORD00265,CUST0191,2025-08-18 17:00:00,Returned,Credit Card,Andhra Pradesh
ORD00266,CUST0243,2025-05-29 18:00:00,Delivered,Net Banking,Andhra Pradesh
ORD00267,CUST0101,2025-01-12 02:00:00,Delivered,Credit Card,Maharashtra
ORD00268,CUST0185,2025-07-23 04:00:00,Delivered,Credit Card,Telangana
ORD00269,CUST0213,2025-08-15 09:00:00,Delivered,Debit Card,Tamil Nadu
ORD00270,CUST0213,2025-03-31 17:00:00,Delivered,Credit Card,Tamil Nadu
ORD00271,CUST0115,2025-01-14 00:00:00,Delivered,UPI,Delhi
ORD00272,CUST0186,2025-10-25 15:00:00,Delivered,Net Banking,Telangana
ORD00273,CUST0070,2025-07-02 05:00:00,Delivered,Credit Card,Tamil Nadu
ORD00274,CUST0181,2025-03-15 00:00:00,Delivered,UPI,Kerala
ORD00275,CUST0273,2025-12-31 17:00:00,Delivered,Net Banking,Karnataka
ORD00276,CUST0158,2025-03-06 06:00:00,Delivered,UPI,Karnataka
ORD00277,CUST0064,2025-11-05 06:00:00,Delivered,UPI,Tamil Nadu
ORD00278,CUST0124,2025-09-16 18:00:00,Delivered,Net Banking,Maharashtra
ORD00279,CUST0110,2025-09-16 22:00:00,Delivered,Debit Card,Maharashtra
ORD00280,CUST0064,2025-08-27 03:00:00,Delivered,Credit Card,Tamil Nadu
ORD00281,CUST0228,2025-04-26 17:00:00,Delivered,Cash on Delivery,Delhi
ORD00282,CUST0087,2025-02-03 11:00:00,Returned,Credit Card,Maharashtra
ORD00283,CUST0016,2025-02-20 23:00:00,Delivered,UPI,Tamil Nadu
ORD00284,CUST0010,2025-01-17 13:00:00,Processing,UPI,Delhi
ORD00285,CUST0252,2025-12-04 17:00:00,Delivered,Debit Card,Kerala
ORD00286,CUST0014,2025-11-17 10:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00287,CUST0087,2025-01-11 17:00:00,Delivered,Credit Card,Maharashtra
ORD00288,CUST0251,2025-02-21 22:00:00,Delivered,Credit Card,Gujarat
ORD00289,CUST0206,2025-04-26 19:00:00,Delivered,UPI,Gujarat
ORD00290,CUST0155,2025-09-16 09:00:00,Delivered,Credit Card,Maharashtra
ORD00291,CUST0256,2025-04-20 21:00:00,Cancelled,Debit Card,Kerala
ORD00292,CUST0147,2025-11-27 05:00:00,Delivered,Debit Card,Gujarat
ORD00293,CUST0104,2025-03-23 08:00:00,Delivered,UPI,Gujarat
ORD00294,CUST0209,2025-07-06 21:00:00,Delivered,UPI,Andhra Pradesh
ORD00295,CUST0169,2025-10-27 23:00:00,Delivered,Debit Card,Maharashtra
ORD00296,CUST0058,2025-06-12 17:00:00,Delivered,Debit Card,Tamil Nadu
ORD00297,CUST0123,2025-05-10 17:00:00,Delivered,Debit Card,Gujarat
ORD00298,CUST0018,2025-05-21 02:00:00,Shipped,Cash on Delivery,Delhi
ORD00299,CUST0168,2025-08-21 22:00:00,Delivered,UPI,Karnataka
ORD00300,CUST0211,2025-06-13 14:00:00,Delivered,Debit Card,Delhi
ORD00301,CUST0118,2025-02-15 14:00:00,Delivered,Debit Card,Gujarat
ORD00302,CUST0233,2025-12-11 15:00:00,Delivered,Debit Card,Tamil Nadu
ORD00303,CUST0135,2025-05-01 19:00:00,Delivered,UPI,Telangana
ORD00304,CUST0132,2025-02-07 03:00:00,Delivered,UPI,Telangana
ORD00305,CUST0155,2025-07-22 21:00:00,Delivered,Cash on Delivery,Maharashtra
ORD00306,CUST0134,2025-03-01 10:00:00,Delivered,UPI,Andhra Pradesh
ORD00307,CUST0226,2025-01-28 06:00:00,Delivered,UPI,Gujarat
ORD00308,CUST0235,2025-09-10 03:00:00,Shipped,Net Banking,Maharashtra
ORD00309,CUST0270,2025-10-20 05:00:00,Delivered,UPI,Delhi
ORD00310,CUST0055,2025-06-15 04:00:00,Delivered,Credit Card,Kerala
ORD00311,CUST0167,2025-10-19 04:00:00,Delivered,UPI,Andhra Pradesh
ORD00312,CUST0046,2025-01-11 06:00:00,Delivered,Net Banking,Tamil Nadu
ORD00313,CUST0199,2025-09-01 08:00:00,Delivered,Credit Card,Tamil Nadu
ORD00314,CUST0149,2025-08-28 13:00:00,Delivered,Net Banking,Andhra Pradesh
ORD00315,CUST0024,2025-02-12 13:00:00,Processing,UPI,Gujarat
ORD00316,CUST0055,2025-08-11 17:00:00,Delivered,Credit Card,Kerala
ORD00317,CUST0203,2025-06-04 02:00:00,Delivered,UPI,Kerala
ORD00318,CUST0045,2025-06-04 14:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00319,CUST0297,2025-11-02 23:00:00,Delivered,UPI,Karnataka
ORD00320,CUST0162,2025-10-11 02:00:00,Delivered,Debit Card,Telangana
ORD00321,CUST0113,2025-10-28 21:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00322,CUST0083,2025-11-15 06:00:00,Delivered,Debit Card,Maharashtra
ORD00323,CUST0010,2025-07-03 08:00:00,Delivered,UPI,Delhi
ORD00324,CUST0286,2025-05-17 04:00:00,Shipped,Cash on Delivery,Tamil Nadu
ORD00325,CUST0053,2025-10-15 01:00:00,Delivered,UPI,Kerala
ORD00326,CUST0079,2025-11-28 11:00:00,Delivered,UPI,Karnataka
ORD00327,CUST0185,2025-11-19 21:00:00,Delivered,Net Banking,Telangana
ORD00328,CUST0044,2025-06-23 10:00:00,Delivered,Net Banking,Gujarat
ORD00329,CUST0215,2025-07-25 21:00:00,Delivered,Cash on Delivery,Telangana
ORD00330,CUST0227,2025-12-24 11:00:00,Processing,Net Banking,Maharashtra
